water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
102,22517,36,1,7,14,109.835,256,1,-1.0896608382463455e-06,0.244,0.117,1058672,764003,81344,56051,0.293,0.097,0.829,0.519,0.621,0.11,0.361,1.0,0.621
151,22187,45,2,7,30,160.382,148,0,2.092023837566376e-05,0.04,0.041,526736,563321,40876,38574,0.734,0.463,0.821,0.84,0.637,0.885,0.788,0.939,0.81
105,21135,34,1,7,7,124.909,274,1,-8.17433699965477e-07,0.244,0.084,1017045,752244,81484,53280,0.232,0.089,0.928,0.803,0.763,0.575,0.555,1.0,0.472
104,13417,29,1,1,4,130.133,273,1,-4.650933027267456e-06,0.089,0.031,408241,398292,39737,34572,0.596,0.213,0.806,0.884,0.723,0.684,0.725,0.984,0.564
109,26728,43,1,7,11,123.213,277,1,-2.3953541442751884e-06,0.318,0.156,1177809,892431,91794,63794,-0.294,-0.18,0.998,0.85,0.873,0.478,0.68,1.0,0.374
155,23563,45,3,7,31,164.596,111,0,2.244095242023468e-05,0.091,0.067,555677,644620,37215,41327,0.788,0.478,0.974,0.919,0.709,0.953,0.943,0.946,0.79
148,20009,45,2,7,28,155.385,136,0,1.870762354135513e-05,0.047,0.055,513640,488765,38422,39748,0.708,0.417,0.902,0.7,0.574,0.705,0.758,0.95,0.717
112,20402,34,1,7,14,122.886,265,1,-6.482914295047522e-07,0.168,0.051,771318,601120,65958,46391,0.476,0.313,0.461,0.354,0.42,0.304,0.23,1.0,0.611
144,16483,43,1,7,20,155.301,223,0,1.3679303169250488e-05,0.028,0.04,400085,529433,35876,36259,0.618,0.3,0.972,0.905,0.749,0.908,0.927,0.863,0.692
111,19767,34,1,7,18,119.88,216,0,-3.221002146601677e-06,0.089,0.058,632340,419000,50153,42787,0.509,0.263,0.212,-0.003,0.136,0.054,0.114,0.993,0.636
112,23436,37,1,7,11,117.238,272,1,-1.0269944593310355e-06,0.274,0.105,1023877,810763,84291,59554,0.039,0.045,0.851,0.702,0.646,0.372,0.36,1.0,0.528
105,24669,33,1,7,11,113.683,270,1,-4.0167480148375033e-07,0.261,0.086,1020645,764031,81368,57910,0.367,0.234,0.433,0.392,0.443,0.109,-0.001,1.0,0.558
97,21158,34,1,7,18,108.102,241,0,-2.935824736952781e-06,0.18,0.08,916986,604453,70780,49447,0.43,0.311,0.316,0.079,0.253,-0.026,0.063,0.999,0.701
117,23647,36,1,7,9,120.369,242,1,-3.6124169528484335e-06,0.257,0.123,1014750,760801,79825,58249,0.381,0.037,0.873,0.325,0.509,0.218,0.241,1.0,0.53
108,16255,29,1,3,12,133.791,271,1,-4.400271281599999e-06,0.033,0.019,298312,330747,39942,37234,0.692,0.366,0.535,0.803,0.5,0.649,0.58,0.99,0.598
117,26173,39,1,7,8,124.232,275,1,2.104682825505733e-06,0.31,0.142,1165844,886179,91193,62958,-0.225,-0.167,0.985,0.847,0.857,0.503,0.516,1.0,0.421
109,16840,38,1,7,13,117.47,217,0,5.62463279813528e-07,0.159,0.086,726174,581628,56774,45681,0.373,0.163,0.791,0.544,0.541,0.232,0.305,0.985,0.65
124,25757,37,1,7,11,126.122,250,1,-6.956238985061645e-06,0.297,0.135,1108227,806261,85097,61712,0.452,0.144,0.937,0.33,0.581,0.017,0.104,1.0,0.49
114,20631,36,1,7,13,123.881,245,1,-1.4467056393623351e-06,0.16,0.079,815648,657516,64152,50195,0.405,0.13,0.846,0.51,0.512,0.325,0.409,0.997,0.552
155,23488,45,3,7,31,164.837,152,0,2.2274080157279967e-05,0.077,0.065,484178,538280,49244,42405,0.776,0.488,0.984,0.831,0.724,0.94,0.928,0.954,0.735
155,24228,45,3,7,31,165.89,105,0,2.2932351231575013e-05,0.016,-0.022,345528,670970,32631,40269,0.817,0.489,1.0,0.996,0.9,0.999,0.998,0.476,0.829
108,17719,28,1,0,2,136.175,279,1,-8.25405317544937e-06,0.135,0.064,492534,396752,53488,38271,0.753,0.241,0.926,0.942,0.811,0.841,0.861,0.998,0.46
154,21055,45,3,7,29,162.379,147,0,2.06742085814476e-05,0.121,0.089,437605,545539,41035,42996,0.615,0.423,0.992,0.826,0.705,0.907,0.903,0.944,0.685
109,22834,33,1,7,13,115.638,255,1,-5.622001513838768e-06,0.225,0.12,922637,705455,66673,54283,0.556,0.174,0.766,0.276,0.477,0.189,0.349,1.0,0.586
125,23692,39,2,7,11,127.373,235,1,-4.481317579746246e-06,0.286,0.145,1081958,778544,83776,61078,0.384,0.036,0.978,0.36,0.583,0.167,0.258,1.0,0.441
152,19792,44,2,7,25,162.381,263,0,1.8315944492816924e-05,0.016,0.013,251656,529261,35214,36337,0.76,0.446,0.993,0.973,0.849,0.976,0.969,0.934,0.627
131,17360,41,2,7,19,138.729,187,0,9.460620492696762e-06,0.077,0.053,606085,507023,37363,39360,0.542,0.246,0.881,0.648,0.391,0.634,0.609,0.952,0.657
98,21179,37,1,6,3,126.771,281,1,-1.7312161028385165e-06,0.282,0.112,1037156,789900,86293,55459,0.302,0.077,0.994,0.977,0.901,0.835,0.9,1.0,0.483
155,22429,45,3,7,31,165.674,179,0,2.2751839816570283e-05,-0.011,-0.025,254010,602852,30695,40500,0.804,0.48,1.0,0.991,0.884,0.998,0.998,0.649,0.779
149,20744,44,2,7,23,161.781,265,1,1.7907709002494813e-05,0.084,0.051,381551,611693,35833,41713,0.664,0.381,0.998,0.987,0.878,0.976,0.971,0.985,0.607
131,13072,35,1,1,14,150.856,277,1,3.496544823050499e-06,-0.023,-0.022,68215,280423,33275,27744,0.778,0.398,0.97,0.988,0.849,0.964,0.981,0.964,0.617
102,25010,39,1,7,12,114.099,278,1,-3.0292476247996093e-07,0.303,0.145,1142655,861078,87723,61587,0.185,-0.09,0.992,0.889,0.849,0.537,0.646,1.0,0.473
106,18796,32,1,7,16,119.732,219,0,-8.543402254581451e-07,0.089,0.068,528179,488932,46329,46773,0.608,0.345,-0.056,0.179,0.108,-0.073,0.01,0.987,0.734
121,20267,39,2,7,12,139.294,246,1,1.5426446124911308e-06,0.23,0.1,810263,684075,64791,54296,0.396,0.202,0.919,0.666,0.558,0.534,0.451,0.999,0.607
129,19504,39,2,7,20,129.783,185,0,2.858697690069676e-06,0.109,0.09,564904,443194,46760,44847,0.577,0.316,0.662,0.153,0.229,0.258,0.314,0.982,0.619
90,17644,33,1,4,7,129.378,279,1,-3.4311117827892304e-06,0.197,0.078,843470,607013,67845,44159,0.544,0.141,0.972,0.97,0.853,0.842,0.867,1.0,0.567
109,21135,36,1,7,11,115.915,229,1,-4.471491947770119e-06,0.233,0.105,990440,689572,70679,53039,0.443,0.117,0.878,0.389,0.401,0.086,0.253,0.999,0.56
137,19739,41,2,7,22,146.303,195,0,8.474262624979019e-06,0.116,0.08,529495,530622,39956,46012,0.573,0.308,0.811,0.648,0.5,0.641,0.514,0.974,0.628
119,14856,34,1,4,9,142.393,265,1,2.6955870240926743e-06,0.089,0.057,326797,416400,33254,36686,0.678,0.222,0.946,0.89,0.71,0.723,0.814,0.987,0.562
122,15535,33,1,5,12,140.943,264,1,2.193190798163414e-06,0.019,0.012,385518,370115,31765,35365,0.716,0.348,0.664,0.848,0.561,0.771,0.711,0.966,0.718
155,21071,45,3,7,30,164.723,143,0,2.240230244398117e-05,0.047,0.02,345938,569886,26291,38851,0.777,0.466,0.998,0.937,0.743,0.978,0.982,0.835,0.704
155,22710,45,3,7,31,165.678,127,0,2.281328934431076e-05,0.042,0.03,379254,619160,38328,42345,0.75,0.477,1.0,0.993,0.898,0.993,0.995,0.724,0.808
152,21007,45,2,7,28,158.483,157,0,1.9225365698337555e-05,0.044,0.035,533809,553600,34169,40760,0.662,0.399,0.965,0.75,0.549,0.843,0.807,0.905,0.636
