water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
106,22111,35,1,8,7,123.033,266,1,1.6022884845733646e-07,0.271,0.115,938135,703299,82169,55292,0.004,0.9929640293121338,0.008,0.948,0.545,0.589,0.315,0.449,0.999,0.532
101,26116,35,1,8,9,114.366,264,1,8.686751127243042e-09,0.303,0.148,1142769,778676,91771,62200,0.0,0.99860417842865,0.025,0.666,0.063,0.163,0.017,0.219,1.0,0.595
116,20231,35,1,8,23,134.199,227,0,6.5904700756073e-07,0.108,0.094,753573,561341,78281,50189,0.007,0.9169450402259828,0.468,0.594,0.168,0.056,0.042,0.187,0.994,0.57
132,19412,38,1,8,9,146.634,239,1,5.273908048868179e-06,0.053,0.051,542365,528817,27399,46774,0.088,0.9917371273040771,0.005,0.997,0.978,0.914,0.962,0.694,0.959,0.583
131,15140,37,1,4,6,145.66,265,1,1.2065515518188476e-06,0.074,0.048,455573,580261,26934,42065,0.17,0.9975942373275756,0.001,1.0,0.998,0.935,0.96,0.792,0.994,0.487
146,21876,44,3,8,30,150.699,146,0,1.995096611976624e-05,0.033,0.043,472237,554727,30282,42820,0.627,0.7079355120658875,0.496,0.834,0.462,0.397,0.722,0.556,0.64,0.942
133,13172,37,1,4,9,155.261,236,1,3.382591962814331e-06,0.034,0.035,422376,514214,26488,40779,0.296,0.9807441234588624,0.015,0.994,0.983,0.9,0.907,0.716,0.909,0.588
115,24270,38,1,8,24,126.595,229,0,1.4985355138778689e-06,0.186,0.107,930440,629147,80744,56912,0.014,0.8957996368408203,0.428,0.503,0.069,0.083,0.078,0.223,0.988,0.648
143,18580,44,2,8,29,158.264,163,0,1.7277318060398102e-05,0.037,0.054,399662,551687,29229,42370,0.711,0.7380622029304504,0.479,0.874,0.694,0.415,0.716,0.609,0.729,0.81
115,23345,35,1,8,29,125.31,204,0,1.906949907541275e-06,0.12,0.112,819625,669090,85324,47280,0.007,0.7476917505264282,0.495,0.236,0.026,0.019,0.011,0.138,0.99,0.707
125,17656,38,1,8,17,128.572,219,1,3.545616775751114e-06,0.161,0.095,587161,642514,47505,43399,0.092,0.917545199394226,0.158,0.866,0.739,0.602,0.536,0.569,0.949,0.639
146,15315,37,2,8,15,156.984,199,0,9.054908156394958e-06,0.044,0.064,387032,482195,27311,33738,0.511,0.8069440126419067,0.277,0.94,0.862,0.666,0.633,0.567,0.841,0.601
101,22729,35,1,8,7,114.583,267,1,1.5952557325363158e-08,0.291,0.15,1133905,804263,91213,55257,0.0,0.998771607875824,0.014,0.8,0.491,0.422,0.092,0.352,1.0,0.548
99,23172,33,1,8,5,114.116,281,1,4.935264587402344e-11,0.317,0.157,1177345,850420,91889,59705,0.0,0.9999934434890748,0.0,0.976,0.829,0.815,0.106,0.5,1.0,0.423
131,23415,42,1,8,17,153.501,201,0,1.0753849685192108e-05,0.095,0.066,628463,550150,32249,49771,0.383,0.897121012210846,0.21,0.963,0.666,0.711,0.815,0.519,0.893,0.769
113,20278,33,1,4,23,121.729,218,0,1.9030174612998966e-07,0.17,0.088,554356,569420,80389,44272,0.002,0.950636625289917,0.479,0.326,0.035,0.02,0.006,0.075,0.998,0.563
113,22390,35,1,8,5,129.772,275,1,2.155134081840515e-07,0.24,0.107,1017141,656574,63933,54280,0.004,0.9941190481185912,0.002,0.982,0.81,0.8,0.638,0.678,0.998,0.46
118,15697,37,1,8,11,134.354,249,1,8.842102289199829e-07,0.157,0.099,642662,639268,62897,43432,0.042,0.9784833192825316,0.039,0.92,0.81,0.631,0.431,0.47,0.986,0.552
147,17105,40,1,8,16,152.602,176,0,1.233823138475418e-05,0.036,0.041,416602,503103,25373,35784,0.528,0.9680060744285583,0.121,0.991,0.985,0.904,0.931,0.835,0.761,0.774
101,23927,36,1,8,7,115.824,268,1,3.08597981929779e-08,0.284,0.139,1136939,792831,90076,57448,0.0,0.9963719248771667,0.009,0.785,0.43,0.429,0.088,0.318,1.0,0.545
100,17163,32,1,4,5,118.031,280,1,1.7581880092620851e-09,0.291,0.15,1077573,675986,87136,52148,0.0,0.9999438524246216,0.0,0.992,0.925,0.886,0.252,0.518,1.0,0.421
106,25834,37,1,8,12,116.312,258,1,1.63510799407959e-07,0.293,0.127,1070463,777878,82999,58120,0.002,0.991159200668335,0.023,0.858,0.436,0.503,0.145,0.517,0.999,0.521
152,12258,40,1,8,15,162.323,152,0,1.2569449901580811e-05,0.028,0.029,317508,458257,24500,32401,0.872,0.974708080291748,0.141,0.993,0.991,0.917,0.967,0.898,0.679,0.697
100,14220,31,1,4,5,122.142,281,1,9.37014818191528e-10,0.297,0.151,981814,700156,79379,50672,0.0,0.9998875260353088,0.0,0.997,0.975,0.892,0.227,0.498,1.0,0.416
