water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
146,18613,43,2,7,15,122.696,155,1,9.761457085609436e-06,0.102,0.106,841803,767672,45416,53219,0.042,0.025,0.999,0.935,0.863,0.804,0.67,0.884,0.744
99,15534,32,1,7,5,114.296,280,1,3.3587217330932616e-11,0.27,0.136,1164924,601810,35627,36065,0.01,0.026,0.846,0.002,0.012,0.004,0.007,1.0,0.427
99,18620,31,1,7,6,124.368,281,0,5.189567804336548e-09,0.027,0.019,995348,434907,25888,31493,0.817,0.433,0.211,0.058,0.06,0.045,0.043,1.0,0.434
99,21864,33,1,7,5,116.924,280,1,4.168242216110229e-09,0.196,0.106,1162515,712150,56720,51859,0.011,0.0,0.999,0.893,0.912,0.147,0.571,1.0,0.441
154,22160,45,3,7,29,153.872,205,0,2.2886154413223267e-05,0.025,0.014,326299,442949,24348,34025,0.943,0.499,0.999,0.98,0.797,0.983,0.764,0.983,0.71
112,20741,38,1,7,19,147.868,280,0,1.040588817000389e-05,0.025,0.011,422675,433864,24346,31383,0.977,0.497,0.902,0.889,0.433,0.854,0.379,1.0,0.497
155,23407,45,3,7,31,148.439,124,0,2.299322360754013e-05,0.025,0.021,324296,541894,24632,48342,0.383,0.421,1.0,0.999,0.935,0.994,0.982,0.534,0.971
99,19658,31,1,4,5,118.923,281,1,3.166794776916504e-10,0.028,0.037,1098365,439775,32839,35852,0.002,0.0,1.0,1.0,0.94,0.568,0.94,1.0,0.434
116,13083,43,3,8,23,133.577,261,0,8.072373062372208e-06,0.025,0.122,330561,433703,24284,31875,0.897,0.5,0.166,0.0,0.0,0.019,0.001,1.0,0.45
106,16465,33,2,7,16,129.282,271,0,2.894845932722092e-06,0.026,0.067,507135,435776,24655,32089,0.681,0.5,0.195,0.005,0.003,0.034,0.011,1.0,0.516
155,25050,45,2,7,31,164.535,202,0,2.299907600879669e-05,0.025,0.01,300259,433541,24284,32465,0.938,0.143,1.0,1.0,0.94,1.0,1.0,0.53,0.974
